54836	96704	18000	1
5143	42225
2306	42882
517	42739
42884	42883
349	42836
10692	42885
221	42886
37929	14371
212	42318
535	3229
8014	42887
50	467
1345	42225
59	42888
39978	42889
10211	42768
11157	42869
35512	42890
128	42891
5541	42892
12	3273
11053	17977
72	10666
7570	42893
6053	15594
2391	42894
3137	39130
75	42895
42897	42896
1384	42898
14	33671
173	4666
641	42100
42899	26182
42900	39786
14	11198
2347	10487
14	42901
21005	42902
812	42869
239	42903
10692	1998
26457	25829
42904	15591
81	26182
101	42905
75	2031
2917	21292
101	42906
10692	42907
2391	42908
40829	1265
4754	42909
318	1187
37929	42910
42897	42911
2391	26182
81	42912
24946	42913
7398	42914
14256	1187
42915	34050
35	42916
6244	6546
173	42840
17909	6870
42918	42917
776	42919
5147	42920
27998	42921
28023	42922
8	42225
42924	42923
1420	25149
42925	42898
4806	16905
42927	42926
930	42928
59	42929
104	42930
30	38011
7570	6133
474	42931
25736	9816
75	42932
318	42933
9747	42934
1184	42935
6178	41553
225	42936
426	42937
1083	42195
35	19692
1420	42938
173	42812
3199	42939
2798	42940
5581	1375
8	42941
42943	42942
497	42937
7570	25416
75	7083
1507	42705
812	42944
1047	21966
42945	42196
42947	42946
10692	5035
173	42948
42950	42949
8014	42951
1113	42952
75	42953
22130	42852
7398	42363
173	42019
3619	1841
1011	42954
3188	21907
30122	42955
173	8156
10692	719
6053	1187
59	21314
25650	25649
8364	42956
5143	42225
35	42957
25650	25938
42959	42958
1498	42960
26	42961
42963	42962
3137	42964
42945	42196
41549	7178
42966	42965
6675	13479
759	16775
6364	42967
173	35079
104	42968
130	42969
39	42970
333	42971
1637	42972
12	42916
42973	1873
24	42974
8187	42975
41870	377
3199	42182
27386	42976
42978	42977
1637	2731
2421	42979
41745	20979
42897	42980
10692	42981
28	42933
880	6920
8	42982
212	42815
59	19121
212	154
19035	1690
10259	42983
75	42984
8187	42985
212	1375
30	1872
14	14371
1980	42986
42945	42196
776	42612
31387	42987
30077	42988
415	42989
212	1375
2391	42990
41662	42991
42992	14001
10692	42654
173	1375
75	18902
12888	42993
29386	42994
212	1375
19529	42995
22	42990
318	42655
42997	42996
2558	6440
59	5565
173	42970
25650	42998
641	2271
8	6546
6265	18538
641	29853
41624	42999
28519	13517
4636	13517
16	9997
43001	43000
404	42520
101	43002
221	42825
2117	43003
24	507
1420	17016
10692	43004
42738	43005
43007	43006
355	43008
42897	43009
535	43010
75	42825
212	15162
43012	43011
641	8015
16708	394
81	1173
9747	43013
8896	43014
43015	42799
101	394
426	13517
10692	33671
33227	24029
43017	43016
173	43018
560	819
10692	15162
43020	43019
43022	43021
939	5035
16	43023
14417	24750
8014	6048
406	43024
43025	29355
11550	43026
4928	43027
10692	17154
4928	43028
43029	43019
776	43030
101	2019
291	43031
19016	1969
95	43032
42485	43033
19088	41553
14	15162
101	42225
692	43034
221	43035
28910	32394
333	43036
19088	41553
32176	21292
81	42861
43038	43037
8187	43036
605	36030
19700	43039
418	36568
10692	43040
43041	41450
43043	43042
413	43044
365	12464
106	43045
59	43046
19035	43047
81	4613
19088	41553
81	43048
43050	43049
4919	43051
10692	17808
212	41470
8187	42537
556	8015
6053	2731
1510	42019
106	43052
28413	43053
72	21819
281	43054
2117	39965
1033	43055
173	36409
38820	43056
43057	1858
487	42869
75	14371
365	2134
365	1052
7398	42887
268	43058
28910	42964
19088	41553
6053	5038
4057	43059
173	10254
59	19121
6364	43060
1510	4054
1637	43061
560	17154
16723	43062
173	43063
81	2433
24	43064
75	43065
173	1872
2117	2204
57	6038
223	42655
43067	43066
7570	43068
3137	43069
43071	43070
8187	42569
1411	43072
43074	43073
7570	43075
135	43076
10692	43077
75	43078
43041	41484
42153	43079
75	43080
2391	43081
101	5903
43083	43082
10692	42852
35	42662
4057	43084
239	43085
175	43086
212	43087
8	43088
7398	3031
672	17154
9785	33913
43089	4712
43050	43090
778	43091
816	43092
385	43093
101	10254
24	43075
43094	42075
8364	43095
14	43096
14238	12262
43098	43097
225	42662
81	43099
75	43100
173	43101
212	43087
956	43102
365	1052
19529	43103
41745	43104
24	10254
43105	35568
212	154
5541	43106
10692	3031
333	14453
24723	42739
2347	43107
81	13479
6469	819
173	10254
3328	43108
43110	43109
104	4565
8187	3031
43112	43111
75	43113
75	26182
22	43114
16	38011
759	3031
37929	43115
939	43116
17622	916
2117	32481
70	43117
43119	43118
43121	43120
16	10254
43123	43122
75	43124
14417	1187
43125	5038
59	41294
101	43126
2117	916
59	38817
692	42019
641	5035
10692	43127
641	24332
14220	40735
1158	11087
10692	43128
2728	43129
413	43130
10692	43131
43132	42876
173	42624
24	43133
43135	43134
365	14001
75	43136
2117	43137
10692	43138
308	26153
14	10254
212	43002
7018	43139
19209	419
28910	808
81	42537
13261	26182
43140	12903
499	43141
14	39476
967	11087
19529	43142
173	43143
24	43144
535	3031
59	1375
365	4666
28910	20826
14	467
7570	5060
5147	43145
4956	9517
173	12169
1637	42075
43146	419
291	42876
2117	43147
212	10254
365	11017
59	467
682	43148
7570	43138
8	28840
75	43149
20142	42409
37929	43150
9747	43151
2347	1173
1420	2178
42783	42075
43153	43152
1510	38420
22	39786
415	42684
24	43002
333	43154
36175	42613
59	43155
33227	20987
2869	33995
225	10254
28910	42075
812	3294
2117	12492
14	35568
35780	43156
81	42069
8014	43157
5143	43158
10692	43159
38224	43160
104	7754
316	10254
759	29031
3435	43161
59	19121
43162	42300
2391	43163
43043	43164
2117	38817
59	19121
776	2183
2117	43165
24	1424
212	43166
28910	25357
1420	33811
212	1578
43167	5379
1345	10578
14417	16103
2117	39577
41292	15495
2117	43168
35	27659
81	43169
212	43170
487	5565
43171	19055
43173	43172
5143	2183
2023	8038
43174	11715
43176	43175
1126	43177
12	6038
43178	34919
81	43179
81	42613
42716	10254
291	43180
535	7784
173	12067
43182	43181
43183	43090
7570	43184
16	43185
173	43186
556	42624
1387	43187
28910	39943
2018	43108
35780	42743
16857	43188
24	43189
37929	43190
43192	43191
24	43184
40566	26182
43194	43193
14	43195
2117	762
5147	14512
24	43196
37	43197
816	43198
1047	32203
10692	43199
14587	17356
43182	2204
22	43200
11168	43201
14	43202
59	43203
28910	43204
27998	5923
173	23366
43029	43019
8364	43205
692	10578
43206	2326
43176	43207
759	7993
28910	43208
43210	43209
30	2630
35	40967
43212	43211
212	43170
406	10028
35	14790
43214	43213
81	43215
406	13286
43216	17628
59	43217
173	43195
28910	42571
9747	25155
8187	13582
10692	43218
43220	43219
43029	43019
43221	8038
672	1892
59	43222
43224	43223
30	42639
2117	43225
81	1052
1097	43226
967	43227
7570	43228
39	43055
426	38693
101	11982
5117	25416
173	43229
10692	43230
43216	1173
85	43231
376	4054
3137	43232
2391	1143
43220	43233
175	43234
12	18557
2117	43235
43236	43108
1694	14001
43176	43237
333	1936
365	14001
42846	43235
20109	43238
7570	43239
418	42986
43241	43240
5150	4613
406	43242
535	43090
81	43196
75	43243
2117	43244
173	18557
10692	10382
101	43245
509	43246
24	43247
43249	43248
101	43250
2117	43251
81	1052
239	5488
101	43252
61	43222
81	16103
23901	43253
28910	43254
101	43255
1158	43143
38094	37803
39	43256
135	43257
12	43258
38224	43160
8187	43259
1635	12296
20152	43260
10692	42739
415	10578
22951	43261
239	43262
81	3610
239	43263
59	4613
173	18557
497	43264
39	43196
1963	43265
1158	43266
59	14961
28130	43267
43269	43268
42809	43270
239	2891
75	43271
41549	41548
379	43272
28910	43273
239	1375
1097	43274
1031	15275
42716	10254
212	21292
173	43090
43275	4231
43277	43276
43278	42429
24	43279
1420	43231
81	43090
6053	1608
2391	43280
876	43281
212	3316
43283	43282
43284	10254
35024	29853
214	29986
2053	43285
43286	42541
28910	43287
34352	43288
956	10468
43214	11715
81	23825
7570	43289
26743	43290
43292	43291
19529	43293
22	43294
128	43228
2347	39786
75	43295
2117	43296
239	43297
43298	1036
24	43299
4806	43300
101	43090
308	43301
75	9053
8	38548
239	2183
22308	43302
101	19736
75	18659
43303	35568
1703	43304
128	15836
37929	43300
967	38420
3137	37173
1980	43305
8187	4054
2369	43306
1345	25416
14	43307
81	43308
17622	916
2391	43228
1437	43309
43311	43310
16	43312
42512	8961
318	43313
81	43314
1510	10958
24	3316
10692	3882
6364	43315
5143	2183
81	6038
101	1233
28910	43316
14	30343
43318	43317
43121	43319
72	43320
2219	25416
2	32679
19529	43321
239	43322
509	25431
333	42684
24	43228
2117	38749
4928	43323
956	42182
43324	42429
173	21261
7570	43280
81	43325
43326	41799
308	38749
43327	78
8	43081
81	43328
173	7791
14	43329
212	28836
7570	43330
383	42624
7570	43331
173	4054
8	27752
104	12012
16	43332
212	43333
349	7330
318	43334
173	916
7570	562
239	8038
24	43335
20621	43336
63	43337
24	43338
97	43339
19088	6546
104	43340
173	28726
43342	43341
239	35568
876	43343
6364	43344
7231	43345
9140	21922
101	43346
2500	43347
418	43348
81	43349
35024	43350
5261	965
35	43351
173	965
40317	43352
2391	43353
12	10254
1047	43354
8187	43355
7570	43346
41584	42541
1637	2630
43356	1036
14	37869
75	43314
24	7204
761	4565
535	43357
1637	15708
141	43181
42966	43358
24	43346
95	43280
1218	41888
43359	40942
19088	6546
141	43181
37929	43360
75	23953
239	10508
81	43186
23901	43361
149	43161
7398	38234
35	23825
308	43362
7398	14126
318	21292
6053	39786
1982	28836
14	12425
175	43280
932	36762
75	43328
333	43363
517	38420
75	43169
14	15836
24	43364
43366	43365
106	43367
30	43368
216	43369
81	43370
239	43371
474	43372
72	43373
101	38749
1637	2630
8187	43374
81	43375
509	43376
81	43377
2764	43378
225	28836
28910	43379
75	19736
8187	43380
81	43381
14	43382
24	42541
333	43383
24	923
75	43384
509	43385
308	43386
1420	26182
43214	43387
1941	43388
43390	43389
248	43391
2559	29639
14	43392
2347	2891
2833	43393
28910	627
4776	43394
641	2095
535	43395
43397	43396
1411	26202
1090	4239
43399	43398
812	10508
28910	2589
43400	43181
101	43364
106	43401
81	2731
19370	43402
81	43403
43405	43404
23881	43406
2391	43407
4636	43380
212	43408
24463	43409
2117	43410
24	43411
173	3392
2117	27009
40447	43412
3137	41378
81	42893
404	10508
38256	43413
81	43414
12315	43415
42144	43416
8187	1415
101	43250
23901	43417
7570	43418
2391	43419
1032	43420
6265	36729
27998	43246
426	43380
59	43421
38064	43422
173	2891
385	43423
761	43424
39645	43425
14	8040
232	32900
43426	30785
43427	11186
1637	14001
225	43428
355	43429
8187	43430
7570	43431
35	396
14417	43432
32091	1233
24	43433
7570	923
759	43434
225	43403
4427	43435
939	43196
225	43436
216	43437
81	43438
11574	43439
12963	1892
216	43440
24	43441
365	3273
43442	1538
43444	43443
42601	43445
2117	37047
34312	15238
7570	43446
24	43447
85	43448
40832	43449
2117	43450
29155	43451
43453	43452
415	43454
1475	43455
7570	13740
19035	1553
43457	43456
106	11456
8187	2599
95	43347
1011	43458
1203	43459
59	28836
5143	19919
4295	38743
43461	43460
692	41378
239	23681
75	43462
43464	43463
3137	43465
75	43466
173	1052
8	43343
1510	43467
37929	43468
42846	43469
42846	43470
81	43414
318	43471
7570	43472
7231	43473
216	8154
97	627
544	43196
28910	43452
99	43336
75	7705
1637	43452
42779	17048
8	43474
43476	43475
14	42569
10808	2433
7570	43477
8	36086
511	21261
43478	7791
3137	43479
43481	43480
40317	43482
43483	489
21005	43484
23901	43485
344	43116
43327	43486
14	8038
24	43487
23047	43488
81	43489
418	42423
173	43490
216	43491
24	43492
81	43466
641	43493
8187	14581
876	43494
509	4143
308	43301
239	10486
43496	43495
43497	5379
14	43498
1088	819
75	43499
59	19121
692	42100
81	43392
7398	43500
43220	43501
967	42705
212	2895
43503	43502
535	1052
3137	9653
173	43504
43506	43505
59	9203
173	43471
385	43507
43481	43508
81	33663
406	15387
349	43509
81	43510
8187	7386
8187	2095
333	7187
26743	43511
95	43512
333	43479
24	1738
173	43504
24	43513
43514	31859
12	3070
81	19985
755	43421
10692	43515
75	43493
35	36449
24	43516
43518	43517
24	43519
3137	43520
22489	43516
418	1281
75	43521
216	43522
212	2895
81	43523
212	43493
413	6159
30945	43524
225	43428
104	5615
43526	43525
225	8040
535	43527
43529	43528
1507	42705
212	43493
10692	43530
876	43531
24723	43511
212	43493
173	43532
7570	43533
85	43534
1507	9203
101	43535
216	43536
28	2413
212	43493
81	43537
43538	419
59	3691
426	15134
43539	42306
225	43540
59	923
24	43541
696	7386
19035	43542
81	43543
2117	43544
173	42682
24	43545
212	43493
8187	15134
2846	43302
822	43309
8	43546
426	7386
8187	42569
22	43547
221	43548
173	43471
27998	1538
10692	43549
24	43550
318	43551
24	923
2791	419
7570	43552
43554	43553
7570	43555
535	2541
10692	43556
759	15134
2500	43347
101	43493
101	43557
81	43471
59	19121
22308	43558
24	43559
23881	43560
28910	43561
101	43493
104	10377
3137	42532
318	43331
27490	43562
16	43563
55	419
406	43564
906	43565
9785	448
14	31323
212	43551
8187	43566
31371	43567
106	43568
7953	6842
43569	2326
75	43570
216	43571
221	43572
1420	629
3137	8940
101	43493
2391	43573
101	43574
825	43575
81	35926
27490	43576
371	43421
415	43577
104	43578
1507	43579
19529	43580
14	43581
1005	25254
3188	7021
101	43577
24	43436
37929	43582
39698	43240
385	43583
104	7946
1395	115
43584	1233
35834	37955
173	43585
43586	4712
28	43471
308	43587
97	25254
43012	43588
223	43452
43590	43589
216	43591
776	43592
43594	43593
1090	43421
2013	24573
2117	43595
318	43596
16	5144
59	29639
43597	39560
81	43309
44	5003
28	42575
30	28838
81	38420
3137	25213
173	12113
43599	43598
692	186
128	43600
19125	43601
36521	39130
2018	43602
43174	43603
20593	7219
81	9616
59	19121
318	43604
1395	115
474	43605
19529	43606
3137	1402
776	43607
6053	14600
173	42682
216	43608
7570	43609
43610	19089
75	12069
43612	43611
35	20499
10692	43613
14	15565
212	923
1637	16952
212	19001
239	43614
75	43615
43617	43616
4760	43065
12	42389
14417	14600
248	43618
33227	43619
30139	16711
5617	29853
43620	43310
641	765
59	8139
7570	43516
2018	43602
216	2891
21528	43621
135	43622
85	43623
72	43624
1510	15200
3137	2888
497	43625
212	18370
7231	43626
85	43627
376	2835
95	29662
22	43428
101	18370
3137	24579
487	21019
24	43628
535	43629
10692	43630
81	43334
173	42682
216	43540
692	28726
75	14953
216	43631
578	43632
212	43581
11574	8828
43634	43633
75	43635
43637	43636
560	43638
8187	43639
81	43640
2391	43641
1011	43642
36123	21261
43644	43643
2582	14600
897	20585
672	19001
4636	43645
19529	43646
8	10486
221	43647
21528	43648
225	7219
776	2507
75	21603
14812	14600
22308	43558
18545	43645
75	43649
1582	19001
12	43650
75	11186
101	15846
285	43651
81	43180
13505	43613
212	43652
333	529
365	43471
426	43645
3137	43653
24459	43654
43656	43655
333	43657
8187	43658
2958	21097
4456	43645
1507	43659
3335	2891
2347	14600
43661	43660
8187	43662
43594	43663
28910	40445
8187	15565
59	43302
39	42705
43665	43664
25498	43666
318	43667
17622	10486
81	43668
641	8962
24	43669
24	43670
85	43671
2347	14600
225	43479
27485	43672
8	529
75	43673
1090	43113
24	43674
1411	2556
30582	42743
75	43675
1153	14600
225	2413
974	10578
43677	43676
43679	43678
225	42028
81	43673
28	24579
14	43680
43554	11448
17622	10486
3740	43681
2657	507
17110	43682
173	43683
37	19997
43684	43655
7570	43685
43686	43282
2347	14600
8	43687
81	43688
28967	5517
104	8496
14417	12113
2018	43689
10692	43690
1637	43691
14417	43692
104	43693
43694	507
101	43557
15670	6440
10692	2835
43696	43695
517	43697
75	43698
2018	6397
43700	43699
43702	43701
212	43652
128	43703
547	43511
692	43704
28	43705
59	43706
14	10951
173	1660
12	43302
10692	43707
365	43493
216	43708
318	15240
789	43709
12740	43710
101	43711
43612	40416
2018	43712
19285	43713
365	43493
9804	43714
35	43715
81	12122
101	43716
28	25213
38879	14600
81	32287
24	3492
876	43717
2018	43718
59	10486
10692	12716
3137	43719
28	43720
650	18683
28	43721
415	35343
75	43419
1018	43722
14	43723
55	43724
24	43725
6053	36153
239	8139
1420	19956
28	43726
318	43727
3150	43728
239	43309
21795	43729
216	42685
23493	7937
14	43730
4776	43731
605	43732
517	43487
43734	43733
28	3675
6040	1010
42846	43735
15803	43736
2391	1187
28	43737
28	10486
33988	43738
173	127
43740	43739
130	43741
14	10254
216	43742
880	14600
28	33140
16	32287
1420	5394
43744	43743
14	43745
43594	43746
6364	42743
497	43493
30618	43747
43749	43748
19125	9709
3137	42028
349	43750
7570	43751
9747	43752
2391	43753
239	43754
216	10238
39647	43755
3137	7083
24	43756
81	43757
43759	43758
19529	43760
39978	21867
880	14600
1158	33314
81	186
8187	2611
876	24976
333	29135
43761	42687
173	43762
41887	43755
75	43763
3137	2957
43284	25472
75	32287
175	42705
104	7960
3940	43764
24	43543
39243	43765
24	33785
173	43766
5928	43767
342	43768
24723	3070
318	4435
2391	43769
3137	43646
333	43770
14	43771
3582	43772
376	43773
1420	3815
641	15846
6472	43774
1203	43421
7570	21793
285	43775
173	43776
24	43777
29394	43778
173	43683
349	43779
10692	24332
385	43780
349	43781
28910	43782
24	43777
19035	43783
641	21793
43784	18825
43785	1375
43786	42687
43174	43787
321	43788
3213	43646
28	10944
2673	43493
365	4164
22	20567
216	43789
14	43790
692	8040
2018	43791
43793	43792
75	43794
24	43795
10692	43796
12	765
406	15018
43798	43797
8510	25416
43800	43799
95	2433
8	43559
43801	42687
1333	43802
43803	42977
8187	43804
75	4775
28	43805
43807	43806
128	43808
1637	35338
692	43471
221	43809
10692	8741
59	43810
7570	43811
6648	43812
11574	43813
10692	18362
641	43421
2018	43814
349	43781
8	42705
28	21793
876	28836
23901	43815
641	43816
59	43810
6053	14600
81	43817
6600	43240
474	43779
499	43818
55	1201
212	24357
39230	1998
1637	43819
39230	43820
173	16901
212	41705
7570	43821
418	18659
663	8761
28910	43819
81	43822
43824	43823
81	43825
2347	14600
5147	43659
2347	14600
474	43779
3137	43826
173	702
39230	43827
130	43828
43830	43829
221	43831
21795	2541
261	9880
16	5339
549	43832
28	252
8	916
20408	43833
225	43834
26782	15679
13046	19063
560	40367
221	6300
3137	21793
81	43835
43837	43836
28	4805
365	43493
212	43838
24	41729
43840	43839
33455	154
81	5981
81	43841
173	6038
3213	43309
18289	43842
3137	42756
333	43843
789	43844
22	43717
42485	4182
2	43845
349	43781
8657	43493
173	42
28	27121
39230	25549
3137	396
59	14001
3137	252
43847	43846
43848	43746
415	43849
8	43714
8321	43543
43269	43850
212	43851
7125	43493
7231	43852
75	42
43854	43853
8321	14012
43694	40367
22501	22500
28910	42136
6536	43855
376	1052
365	43493
37	43459
3137	4805
1045	43471
28	42984
776	43856
376	43857
10692	43825
268	14600
3453	43858
1507	43859
81	43543
42352	25149
14	4163
3213	43655
930	43860
2657	40367
43862	43861
6265	43493
24	43863
379	43864
28	40367
43866	43865
1857	43493
28	43867
28	43646
24	43868
43216	43869
2391	43870
6789	43871
3137	396
365	43493
6053	14600
2117	8139
3137	24509
7570	43687
10743	629
1637	43872
43874	43873
413	43875
365	43493
2846	14012
43877	43876
7570	43864
1637	43878
3137	2413
2347	43879
43761	43880
7570	43881
10692	25404
43883	43882
2117	43884
1637	43872
2018	20264
2391	43885
59	43870
1637	43886
3137	40367
75	43887
1637	42881
10873	43888
4636	43889
19529	43890
81	42735
22501	22500
43801	43880
3453	8548
8187	42840
81	43756
8417	43543
43874	43891
43893	43892
59	43810
261	923
692	43894
308	2543
3333	2095
426	43895
1420	43704
75	21902
43897	43896
173	19063
16	43577
406	15715
57	43898
1507	3726
59	43899
